183959
3600
56,6		0,005608907		6,055
100		0,05		0,75
100		0,03703704		-1,42
100		0,02743484		-1,7
100		0,0203221		-1,7
92,9		0,0203221		-1,6
100		0,01935439		-1,5
100		0,01612866		-1,6
100		0,01920787		-1,5
100		0,0174617		-1,1
100		0,01663019		-1,1
95,1		0,01663019		-1,3
95		0,01663019		-1,5
95,8		0,01663019		-1,8
94,1		0,01663019		-1,765
94,6		0,01663019		-2,3
94,4		0,01663019		-2,6
92,6		0,01663019		-1,35
91,9		0,01663019		1,33
88,7		0,01663019		4,33
81,6		0,01663019		9,68
73,6		0,01663019		13,765
67,3		0,01663019		15,06
53,4		0,01663019		15,67
52,8		0,01663019		14,19
55,2		0,01663019		7,895
67,8		0,01663019		3,375
74		0,01663019		1,6
77,4		0,01663019		0,5
73,5		0,01663019		-0,3
73,1		0,01663019		-1,1
75,9		0,01663019		-2,5
79,7		0,01663019		-3,1
78,1		0,01663019		-3,2
81,1		0,01663019		-3,6
80,4		0,01663019		-4,2
85,4		0,01663019		-4,8
85,2		0,01663019		-4,8
80,2		0,01663019		-4,065
76,5		0,01663019		-3,095
79,1		0,01663019		-3,23
77,2		0,01663019		-1,935
74,6		0,01663019		0,205
70,6		0,01663019		5,61
63,2		0,01663019		14,8
56,3		0,01663019		19,065
46,7		0,01663019		21,345
46,9		0,01663019		19,31
46,7		0,01663019		15,67
52		0,01663019		6,205
58,1		0,01663019		3,345
70,3		0,01663019		1
76,4		0,01663019		-0,465
77,8		0,01663019		-0,63
81,3		0,01663019		-1,465
83,2		0,01663019		-1,43
81,5		0,01663019		-0,995
79,6		0,01663019		-0,495
81,1		0,01663019		-0,73
80,3		0,01663019		-0,665
83,2		0,01663019		-0,695
81,9		0,01663019		-0,6
82		0,01663019		-1
83,6		0,01663019		-2
84,5		0,01663019		-2,165
79,8		0,01663019		-0,855
78,4		0,01663019		4,51
69		0,01663019		12,2
57,8		0,01663019		19,055
50		0,01663019		23,37
44,8		0,01663019		24,63
47,4		0,01663019		21,8
50,1		0,01663019		17,295
53,9		0,01663019		10,57
57,2		0,01663019		4,12
69,6		0,01663019		1,4
71,7		0,01663019		0,8
75,2		0,01663019		-0,2
75,2		0,01663019		-0,3
75,8		0,01663019		-0,7
75,3		0,01663019		-0,8
71,9		0,01663019		-0,8
74,9		0,01663019		-1,5
76,9		0,01663019		-2,3
76,6		0,01663019		-2,8
73,3		0,01663019		-2,565
70,3		0,01663019		-1,865
71,8		0,01663019		-1,9
79,1		0,01663019		-2,63
78		0,01663019		-1,33
78		0,01663019		3,885
76,6		0,01663019		10,72
69,3		0,01663019		16,29
67,9		0,01663019		16,665
63,3		0,01663019		14,79
55,2		0,01663019		15,2
53,9		0,01663019		11,16
60,2		0,01663019		7,56
65,5		0,01663019		3,05
70,5		0,01663019		0,7
73,7		0,01663019		-0,13
77,8		0,01663019		-1
76,5		0,01663019		-1,165
77,2		0,01663019		-1,195
78,8		0,01663019		-1,565
78,2		0,01663019		-1,495
78,7		0,01663019		-1,33
80		0,01663019		-1,395
80		0,01663019		-1,33
85,6		0,01663019		-1,13
90,6		0,01663019		-1,8
100		0,05		-1,23
91,2		0,05		-1,3
100		0,04545455		-0,73
100		0,03030303		0,5099999
100		0,02635046		4,705
100		0,02395497		7,93
100		0,02177724		9,03
83,6		0,02177724		7,78
79,1		0,02177724		7,695
100		0,1		5,675
84,9		0,1		4,125
90,6		0,1		0,02499999
100		0,0952381		-0,4
100		0,09070295		-0,6
89,5		0,09070295		-1
87,4		0,09070295		-1,1
88,5		0,09070295		-1,1
89,7		0,09070295		-1,4
91,4		0,09070295		-2,7
92,6		0,09070295		-2,665
93		0,09070295		-2,8
92,8		0,09070295		-3,7
81,5		0,09070295		-4,7
80,7		0,09070295		-6
87		0,09070295		-6,9
87,7		0,09070295		-7,365
85,8		0,09070295		-6,12
85,7		0,09070295		-0,1199999
73,3		0,09070295		8,17
70,8		0,09070295		13,405
53		0,09070295		18,85
39,3		0,09070295		21,005
36,6		0,09070295		18,765
41		0,09070295		13,09
42,1		0,09070295		8,89
48,2		0,09070295		3,115
58,5		0,09070295		0,3
64,7		0,09070295		-0,9
68		0,09070295		-1,8
71,3		0,09070295		-2,6
71,1		0,09070295		-2,6
73		0,09070295		-2,5
66,9		0,09070295		-1,7
66,9		0,09070295		-1,565
67,6		0,09070295		-1,7
68,3		0,09070295		-1,8
71,6		0,09070295		-1,865
69,3		0,09070295		-1,7
71,9		0,09070295		-1,8
75,2		0,09070295		-2,13
76,2		0,09070295		-0,75
100		0,01111111		0,004999915
100		0,009661836		1,69
100		0,00805153		3,24
100		0,007668124		12,265
81,7		0,007668124		15,395
73,3		0,007668124		14,08
66,5		0,007668124		16,17
66,6		0,007668124		7,125
73,7		0,007668124		0,5
78,7		0,007668124		-0,9
83,3		0,007668124		-2,1
83,7		0,007668124		-2,7
84,5		0,007668124		-3,3
82,2		0,007668124		-3,5
86,1		0,007668124		-4,1
79,4		0,007668124		-4,2
83,9		0,007668124		-4,1
82,7		0,007668124		-3,4
74,3		0,007668124		-2,465
78		0,007668124		-2,5
76,5		0,007668124		-2,165
75,4		0,007668124		-1,865
70,1		0,007668124		-1,065
68,8		0,007668124		0,745
70,2		0,007668124		4,675
64,7		0,007668124		9,575
61,2		0,007668124		10,98
58,7		0,007668124		14,2
55,9		0,007668124		18,815
53,9		0,007668124		20,315
57		0,007668124		16,2
58		0,007668124		7,73
60		0,007668124		2,79
62,8		0,007668124		0
59,1		0,007668124		-1
64,6		0,007668124		-2
66,8		0,007668124		-2,9
57,6		0,007668124		-3,1
63,9		0,007668124		-3,3
57		0,007668124		-3,1
54,4		0,007668124		-3,3
59,6		0,007668124		-3,7
59,9		0,007668124		-3,7
63,4		0,007668124		-4,165
57,4		0,007668124		-2,665
58,5		0,007668124		-2,6
62,2		0,007668124		-3,265
62,3		0,007668124		-1,215
61,5		0,007668124		4,795
55,8		0,007668124		12,895
48		0,007668124		21,17
47,8		0,007668124		17,22
49,1		0,007668124		16,68
47,8		0,007668124		20,47
47,4		0,007668124		14,675
50,3		0,007668124		8,73
54,2		0,007668124		5,34
63,2		0,007668124		3,1
68,1		0,007668124		2,47
65,8		0,007668124		2,535
62,7		0,007668124		3,105
66		0,007668124		2,8
68,5		0,007668124		2,605
74,4		0,007668124		2,07
100		0,006667933		0,935
100		0,01014603		0,6350001
95,2		0,01014603		0,135
90,4		0,01014603		0,335
92,9		0,01014603		-0,8
91,6		0,01014603		-0,8649999
90		0,01014603		-0,23
100		0,008822634		-0,005000034
100		0,009532851		0,1949999
100		0,008666229		3,615
68,7		0,008666229		9,035
71,4		0,008666229		15,67
68,2		0,008666229		13,94
64,4		0,008666229		12,01
62,7		0,008666229		9,33
53,7		0,008666229		7,015
54,8		0,008666229		-0,855
66,1		0,008666229		-3
65,7		0,008666229		-3,7
68,5		0,008666229		-4,7
75,3		0,008666229		-5,8
76,5		0,008666229		-6,8
77,1		0,008666229		-7
70,3		0,008666229		-7,5
77,8		0,008666229		-8,2
67,5		0,008666229		-7,5
74,7		0,008666229		-7,7
73,7		0,008666229		-7,7
63,6		0,008666229		-6,565
64,7		0,008666229		-6,5
66,3		0,008666229		-6,325
61,3		0,008666229		-2,46
58,3		0,008666229		1,54
53,4		0,008666229		5,93
35,8		0,008666229		12,08
30,4		0,008666229		16,705
33,2		0,008666229		16,035
31,1		0,008666229		13,635
33		0,008666229		11,6
40,6		0,008666229		7,525
46,7		0,008666229		5,36
50,9		0,008666229		3,07
64,6		0,008666229		1,97
68,4		0,008666229		1,135
68,9		0,008666229		0,7
72,3		0,008666229		0,035
70,5		0,008666229		0,735
70,1		0,008666229		0,805
71,8		0,008666229		0,7
71,1		0,008666229		1,435
77,7		0,008666229		2,035
82,5		0,008666229		1,735
100		0,008253551		1,4
100		0,006975553		0,6350001
100		0,006643384		0,27
100		0,00603944		1,425
100		0,005751847		2,555
100		0,002500803		1,885
100		0,001563002		2,46
100		0,001488573		7,125
69,1		0,001488573		9,62
62,3		0,001488573		10,655
63,4		0,001488573		7,02
66,5		0,001488573		1,665
67,1		0,001488573		-0,485
75,5		0,001488573		-2,53
81,2		0,001488573		-2,8
83,9		0,001488573		-3,165
83,5		0,001488573		-4,1
84,4		0,001488573		-5,2
83,3		0,001488573		-5,8
84,7		0,001488573		-5,965
85,6		0,001488573		-5,8
85,1		0,001488573		-5,23
82,3		0,001488573		-4,53
87,8		0,001488573		-5
88,7		0,001488573		-5,4
89,7		0,001488573		-5,1
89		0,001488573		-4,495
86,6		0,001488573		-1,985
82,3		0,001488573		2,355
68,2		0,001488573		10,615
57,9		0,001488573		12,055
53,2		0,001488573		18,06
46,4		0,001488573		22,86
44,4		0,001488573		20,85
52,2		0,001488573		12,255
57,2		0,001488573		7,815
56,1		0,001488573		4,965
62,7		0,001488573		2,67
100		0,001417689		1,035
100		0,005580599		0,1
100		0,004464479		0
100		0,004251885		-0,1
100		0,003270681		-0,4
100		0,002110117		-0,9
100		0,001406744		-1,065
94,8		0,001406744		-1,3
100		0,005		-1
100		0,002564103		-1,965
100		0,001831502		-2,965
100		0,001077354		-3,2
100		0,00079804		-3,43
100		0,0007254909		-2,495
100		0,0006909437		-0,4450001
100		0,004948647		2,65
89,8		0,004948647		8,355
89,5		0,004948647		7,61
88,1		0,004948647		6,64
73,6		0,004948647		6,705
100		0,004712997		2,69
78,3		0,004712997		1,41
75,4		0,004712997		-1,72
81,9		0,004712997		-4,4
78,1		0,004712997		-4,765
85,7		0,004712997		-4,965
87,3		0,004712997		-4,965
100		0,01428571		-5,065
100		0,01360544		-4,865
85,4		0,01360544		-4,7
77,8		0,01360544		-4,965
76,3		0,01360544		-5,4
81,6		0,01360544		-5,6
84,8		0,01360544		-6,165
89,5		0,01360544		-6,5
89		0,01360544		-6,9
89		0,01360544		-7,595
90,6		0,01360544		-7,985
80,7		0,01360544		1,665
64,2		0,01360544		8,345
59,3		0,01360544		13,485
47,7		0,01360544		16,685
41,4		0,01360544		17,005
36,9		0,01360544		17,655
38,8		0,01360544		14,835
46,7		0,01360544		7,51
58,5		0,01360544		1,005
72,6		0,01360544		-1,43
76		0,01360544		-2,3
81,4		0,01360544		-3,4
84,4		0,01360544		-4,1
87,3		0,01360544		-4,3
85,2		0,01360544		-4,3
89		0,01360544		-4,9
88,8		0,01360544		-4,2
88,5		0,01360544		-3,5
89		0,01360544		-3,1
88,9		0,01360544		-2,5
88,7		0,01360544		-2,065
87,7		0,01360544		-1,7
86,1		0,01360544		-0,925
85,1		0,01360544		0,95
78,7		0,01360544		7,685
77,8		0,01360544		15,21
67,9		0,01360544		20,875
55,7		0,01360544		21,77
54,9		0,01360544		21,94
60,1		0,01360544		18,645
57,2		0,01360544		18,435
59,5		0,01360544		13,825
68		0,01360544		5,06
72,3		0,01360544		2,635
76,9		0,01360544		1,4
81,5		0,01360544		0,4
84,6		0,01360544		-0,5
85,2		0,01360544		-1,1
83		0,01360544		-1,2
86,3		0,01360544		-1,8
82,9		0,01360544		-1,6
83,9		0,01360544		-1,7
75,9		0,01360544		-0,6
80,3		0,01360544		-1,4
77,5		0,01360544		-0,8649999
74,8		0,01360544		-0,565
77,1		0,01360544		-0,655
72,3		0,01360544		2,275
63,8		0,01360544		10,415
53,2		0,01360544		18,85
41,5		0,01360544		24,775
39,8		0,01360544		27,85
36,3		0,01360544		28,71
35,3		0,01360544		26,54
39,7		0,01360544		21,775
45,4		0,01360544		15,035
53,5		0,01360544		6,015
59,6		0,01360544		3,305
66,4		0,01360544		1,8
72,2		0,01360544		1,335
75,2		0,01360544		2,035
74,2		0,01360544		2,17
75,4		0,01360544		2,435
80,4		0,01360544		1,97
100		0,1		0,905
100		0,08695652		-0,565
93,2		0,08695652		-1,63
89,7		0,08695652		-2,2
91,2		0,08695652		-2,865
96		0,08695652		-3,7
96,2		0,08695652		-3,86
95,6		0,36		-2,955
90,8		0,36		1,8
85,1		0,36		7,635
78,8		0,36		18,92
83,9		0,36		14,425
78,4		0,36		19,41
77,4		0,36		13,52
78,3		0,36		8,62
80,8		0,36		4,055
74,6		0,36		1,38
75,4		0,36		0,135
78,5		0,36		-0,165
77,7		0,36		-0,165
79,8		0,36		-0,465
80,2		0,36		-0,5
79,7		0,36		-0,3
79,4		0,36		-0,265
77,1		0,36		0,335
74,6		0,36		0,9
77,1		0,36		0,6
80		0,36		0,1
80,3		0,36		0
83,8		0,36		-0,565
88,4		0,36		-0,985
94,1		0,36		-0,2099999
100		0,02		1,355
100		0,01538462		2,13
100		0,009615385		1,99
100		0,008361204		2,52
100		0,007601094		1,63
100		0,007239138		3,065
100		0,004992509		-1,305
100		0,008689138		-1,095
91		0,008689138		-1,795
93,6		0,008689138		-4,73
92,5		0,008689138		-5,3
84,3		0,008689138		-6,465
90,1		0,008689138		-7,8
91,6		0,008689138		-8,8
87,1		0,008689138		-8,4
84,1		0,008689138		-7,8
89,8		0,008689138		-8
88,4		0,008689138		-7,7
89,7		0,008689138		-8
88,2		0,008689138		-8,465
83,7		0,008689138		-8
84,7		0,008689138		-7,765
83,8		0,008689138		-6,855
81,6		0,008689138		-4,675
80,5		0,008689138		-2,24
100		0,03333334		-0,08500016
100		0,02898551		2,37
84,6		0,02898551		4,82
100		0,02635046		6,875
83,8		0,02635046		7,745
73		0,02635046		8,205
89,5		0,02635046		1,715
100		0,025		-0,645
100		0,02		-1,76
100		0,0137931		-2,765
100		0,008898776		-2,365
100		0,007738066		-1,365
100		0,004182739		-1,8
100		0,00298767		-1,765
100		0,006390136		-2,13
100		0,004915489		-2,465
100		0,003072181		-2,9
100		0,002560151		-2,6
100		0,002048121		-2,8
100		0,001950591		-2,83
100		0,001500455		-2,765
100		0,003714546		-3,03
100		0,002321591		-1,855
100		0,001658279		-0,4
100		0,001184485		1,27
100		0,0009111424		4,18
100		0,0008283113		5,685
100		0,0006902594		5,75
100		0,003556412		3,83
100		0,002032235		2,8
100		0,001767161		4,825
100		0,001683011		1,84
94,6		0,001683011		-0,66
100		0,001602867		0,2
100		0,001034108		-1,365
100		0,005485553		-1,565
100		0,005224336		-1,9
100		0,004975558		-2,165
100		0,003827352		-2,9
93,7		0,003827352		-5,1
92,6		0,003827352		-5,7
93,2		0,003827352		-6,5
93,1		0,003827352		-6,33
93,5		0,003827352		-6,3
93,4		0,003827352		-6,365
93,2		0,003827352		-5,95
94,1		0,003827352		-3,97
90,2		0,003827352		-1,655
100		0,03333334		0,03999973
100		0,02222222		0,2999998
100		0,01532567		2,015
100		0,01094691		3,185
100		0,00951905		4,07
100		0,008653682		2,32
86,9		0,008653682		-0,43
90		0,008653682		-3,11
93,9		0,008653682		-4,79
86,2		0,008653682		-4,73
89,6		0,008653682		-5,33
92,3		0,008653682		-5,495
91,7		0,008653682		-5,63
93,7		0,008653682		-5,93
94,2		0,008653682		-5,995
93,8		0,008653682		-6,13
100		0,1		-5,93
91		0,1		-6,595
89,4		0,1		-7,2
92,7		0,1		-7,8
92,7		0,1		-7,8
92,9		0,1		-7,05
100		0,0952381		-4,625
92,4		0,0952381		-1,305
78,3		0,0952381		10,74
68,3		0,0952381		9,25
71,9		0,0952381		12,245
75		0,0952381		12,515
77,1		0,0952381		8,24
100		0,01111111		2,1
100		0,01010101		-0,49
100		0,00962001		-1,995
100		0,008365226		-6,925
91,4		0,008365226		-8,5
91,1		0,008365226		-8,6
89,2		0,008365226		-9,5
87,6		0,008365226		-10,1
86,6		0,008365226		-10,9
88,9		0,008365226		-12
88,2		0,008365226		-12
86,7		0,008365226		-11,9
87		0,008365226		-12,5
87,5		0,008365226		-12,8
87,9		0,008365226		-13
87,8		0,008365226		-11,76
89,4		0,008365226		-9,88
87,9		0,008365226		-5,955
84,1		0,008365226		1,37
76,2		0,008365226		8,065
65		0,008365226		16,28
51,7		0,008365226		22,205
44,2		0,008365226		24,265
64		0,008365226		22,055
67,8		0,008365226		17,56
70,1		0,008365226		11,905
77,5		0,008365226		3,185
86		0,008365226		-0,76
89,6		0,008365226		-1,8
89,9		0,008365226		-2,4
89,9		0,008365226		-2,9
90,9		0,008365226		-3,3
88,2		0,008365226		-3,5
92,1		0,008365226		-4,1
91		0,008365226		-3,865
92,3		0,008365226		-3,7
89,2		0,008365226		-3,1
89,8		0,008365226		-3,2
92		0,008365226		-3,365
88,2		0,008365226		-3,9
94,1		0,008365226		-4,42
85		0,008365226		1,445
77,2		0,008365226		9,855
68,8		0,008365226		17,2
60,5		0,008365226		22,635
55,3		0,008365226		26,75
47,5		0,008365226		28,675
41,2		0,008365226		27,165
42,1		0,008365226		22,775
43,5		0,008365226		16,015
54,6		0,008365226		6,125
73,9		0,008365226		0,775
70,9		0,008365226		-0,1
76		0,008365226		-1,4
80,3		0,008365226		-2,3
80,5		0,008365226		-2,5
81,8		0,008365226		-2,8
81,2		0,008365226		-2,965
83,7		0,008365226		-3,2
83,1		0,008365226		-2,83
82,5		0,008365226		-2,33
74,7		0,008365226		-1,3
72		0,008365226		-1,165
100		0,1		-1,765
100		0,08333334		-2,355
100		0,07575758		-1,17
90,6		0,07575758		3,42
87,3		0,07575758		4,285
86,2		0,07575758		3,21
80,1		0,07575758		4,03
72		0,07575758		10,39
67,1		0,07575758		14
59,6		0,07575758		12,575
55,8		0,07575758		9,115
50,2		0,07575758		2,01
54,1		0,07575758		-2,09
56,4		0,07575758		-3
56,8		0,07575758		-3,4
60,6		0,07575758		-4,4
71,5		0,07575758		-6,2
71,6		0,07575758		-6,9
72,2		0,07575758		-7,2
70,4		0,07575758		-8
61,6		0,07575758		-7,4
64,5		0,07575758		-7,9
58,5		0,07575758		-7,6
61,5		0,07575758		-8,2
61		0,07575758		-8,2
57,5		0,07575758		-6,97
63,5		0,07575758		-1,465
58,6		0,07575758		7,02
45,9		0,07575758		15,38
30,5		0,07575758		19,175
28,9		0,07575758		19,825
29,7		0,07575758		19,93
30,8		0,07575758		15,555
34,6		0,07575758		10,47
40,6		0,07575758		5,96
76,2		0,07575758		-0,1150001
93,1		0,07575758		-2,725
100		0,03333334		-3,565
100		0,03030303		-4,095
91		0,03030303		-4,36
100		0,02754821		-4,595
100		0,02295684		-5,03
100		0,01836547		-5,165
100		0,01412729		-4,995
100		0,01416836		-5,165
100		0,01180697		-5,495
100		0,009082283		-5,7
100		0,007265826		-5,765
100		0,005589097		-5,8
100		0,004657581		-5,49
100		0,003881317		-3,555
100		0,007105054		-0,1850002
100		0,005075038		5,025
100		0,003274218		8,37
100		0,002518629		8,179999
100		0,002098858		6,585
100		0,001908053		8,715
82,2		0,001908053		8,57
82		0,001908053		0,6799998
82,6		0,001908053		-3,81
87,9		0,001908053		-6,485
93,1		0,001908053		-7,3
93		0,001908053		-7,465
92,7		0,001908053		-7,8
92,2		0,001908053		-8,3
91,9		0,001908053		-8,7
91,3		0,001908053		-9,4
90,3		0,001908053		-10,5
90,4		0,001908053		-10,4
90,5		0,001908053		-10,2
90,1		0,001908053		-10,2
89,8		0,001908053		-11
81,3		0,001908053		-11,5
81,8		0,001908053		-12,115
79,7		0,001908053		-5,965
73,9		0,001908053		2,585
66		0,001908053		10,74
58,7		0,001908053		16,99
49,9		0,001908053		20,605
44,7		0,001908053		21,26
45,2		0,001908053		18,76
48,8		0,001908053		11,97
53,6		0,001908053		4,955
56,3		0,001908053		0,7949999
60,9		0,001908053		-1,59
65,4		0,001908053		-2,265
58,7		0,001908053		-1,93
58,2		0,001908053		-2,3
64,8		0,001908053		-2,665
69,5		0,001908053		-3,03
71,4		0,001908053		-3,565
76,4		0,001908053		-4,7
81,1		0,001908053		-5,265
86,6		0,001908053		-5,8
83,9		0,001908053		-5,465
88,1		0,001908053		-6,5
91,2		0,001908053		-5,53
100		0,05		-4,785
100		0,04347826		-1,185
86		0,04347826		3,32
79,3		0,04347826		4,19
68		0,04347826		12,625
61,6		0,04347826		10
54,4		0,04347826		14,69
56		0,04347826		18,225
54,5		0,04347826		8,535
57,6		0,04347826		3,655
64,5		0,04347826		-2,39
74,3		0,04347826		-4,355
78,9		0,04347826		-5,6
85,2		0,04347826		-5,7
83,3		0,04347826		-5,765
85,5		0,04347826		-7
84,8		0,04347826		-8,3
86,5		0,04347826		-9,2
87,5		0,04347826		-9,5
89,9		0,04347826		-10,3
88,4		0,04347826		-10,8
87,9		0,04347826		-11,5
88,3		0,04347826		-10,995
89,9		0,04347826		-9,595
85,7		0,04347826		-7,305
82,7		0,04347826		-4,79
78		0,04347826		1,685
66,3		0,04347826		10,35
60,6		0,04347826		11,97
67,2		0,04347826		20,345
61,9		0,04347826		16,915
58,1		0,04347826		19,025
50,6		0,04347826		14,4
50,3		0,04347826		8,445
54		0,04347826		-2,195
57,8		0,04347826		-7,255
61,1		0,04347826		-8,5
70,7		0,04347826		-10
71,7		0,04347826		-11
67,9		0,04347826		-11,2
74		0,04347826		-11,8
75,9		0,04347826		-11,865
68,9		0,04347826		-12,2
77,2		0,04347826		-12,865
72,7		0,04347826		-11,4
68,4		0,04347826		-11,265
70,6		0,04347826		-11,065
67,7		0,04347826		-9,9
67,6		0,04347826		-8,46
63		0,04347826		-3,61
53,8		0,04347826		3,05
43,1		0,04347826		11,885
37,9		0,04347826		20,09
35,1		0,04347826		21,55
31,9		0,04347826		18,955
33,9		0,04347826		10,01
41,8		0,04347826		6,265
53,1		0,04347826		2,325
64,6		0,04347826		-0,7550001
100		0,1		-3,155
100		0,08695652		-4,065
100		0,07905138		-4,295
100		0,06587616		-4,565
100		0,06273919		-4,865
92,8		0,06273919		-5,565
93,6		0,06273919		-5,965
93,2		0,06273919		-6,195
94,2		0,06273919		-5,865
93,4		0,06273919		-6,565
92,5		0,06273919		-8
90		0,06273919		-8,8
89,1		0,06273919		-9,7
88,9		0,06273919		-9,005
81,3		0,06273919		-4,02
72,2		0,06273919		2,73
59,5		0,06273919		8,485
56,2		0,06273919		13,005
54		0,06273919		14,69
53,5		0,06273919		16,51
51		0,06273919		14,125
52,6		0,06273919		11,095
58		0,06273919		12,86
64,8		0,06273919		-1,535
64		0,06273919		-4,585
66,9		0,06273919		-6,2
75,9		0,06273919		-7,8
75,4		0,06273919		-8,3
80,3		0,06273919		-9,4
78,6		0,06273919		-9,8
81,7		0,06273919		-10,4
77,2		0,06273919		-10
81,6		0,06273919		-10,4
75,9		0,06273919		-10,5
71,7		0,06273919		-10,7
70,2		0,06273919		-10,6
70,5		0,06273919		-10,565
67,9		0,06273919		-9,795
62,1		0,06273919		-1,095
49,5		0,06273919		7,975
41,7		0,06273919		16,045
38,1		0,06273919		22,39
26,3		0,06273919		27,295
17,1		0,06273919		30,09
22,9		0,06273919		27,075
19,2		0,06273919		23,495
23,2		0,06273919		16,68
32,7		0,06273919		7,125
38,6		0,06273919		1,415
44		0,06273919		-0,5
55,7		0,06273919		-2,365
56,7		0,06273919		-2,5
59,9		0,06273919		-3,1
63,1		0,06273919		-3,4
61,1		0,06273919		-3,4
61,2		0,06273919		-3,5
63,4		0,06273919		-3,8
64,5		0,06273919		-4,1
67,9		0,06273919		-4,6
70,3		0,06273919		-4,9
69,1		0,06273919		-4,6
68,7		0,06273919		-3,725
65,7		0,06273919		4,535
58,2		0,06273919		13,43
43,1		0,06273919		23,07
37,2		0,06273919		29,17
30		0,06273919		32,88
33,3		0,06273919		33,135
34,4		0,06273919		30,96
39,2		0,06273919		24,795
42,2		0,06273919		18,79
44		0,06273919		10,67
50,4		0,06273919		4,65
57,3		0,06273919		2,6
67,7		0,06273919		0,8
67,3		0,06273919		0,4
73		0,06273919		-0,8
73,9		0,06273919		-1,1
75,6		0,06273919		-1,4
78,6		0,06273919		-1,8
80		0,06273919		-2,1
80,5		0,06273919		-2
81		0,06273919		-2,1
81,3		0,06273919		-2,3
82,4		0,06273919		-2,53
81,4		0,06273919		-0,985
79,7		0,06273919		6,055
72,9		0,06273919		14,075
52,1		0,06273919		23,715
45,5		0,06273919		29,685
41,9		0,06273919		32,505
38,6		0,06273919		32,89
40,3		0,06273919		30,24
43,6		0,06273919		25,175
44,6		0,06273919		19,45
51,7		0,06273919		10,435
62,7		0,06273919		4,085
65,3		0,06273919		2,7
69,2		0,06273919		1,8
74,3		0,06273919		0,6
81,2		0,06273919		-0,9
85,1		0,06273919		-1,765
83,8		0,06273919		-2,1
85,6		0,06273919		-2,665
84		0,06273919		-2,9
84,4		0,06273919		-3,5
87,5		0,06273919		-4,1
84,4		0,06273919		-4,2
87,7		0,06273919		-4,965
82,5		0,06273919		-3,28
70,8		0,06273919		5,875
54,8		0,06273919		15,105
44,7		0,06273919		22,06
43,8		0,06273919		26,165
41,8		0,06273919		28,415
38,1		0,06273919		28,36
36		0,06273919		26,14
32,6		0,06273919		21,795
41,1		0,06273919		14,17
53,5		0,06273919		6,55
73		0,06273919		1,515
89,5		0,06273919		-1,5
92,8		0,06273919		-2,3
93,6		0,06273919		-3
88,2		0,06273919		-3,8
81,5		0,06273919		-4,4
87		0,06273919		-5,5
85,2		0,06273919		-6,1
84,2		0,06273919		-6,9
86,1		0,06273919		-7,7
84,6		0,06273919		-8,1
80,4		0,06273919		-7,665
80,5		0,06273919		-7,43
82,2		0,06273919		-6,31
83,3		0,06273919		-2,375
84		0,06273919		6,12
79,9		0,06273919		17,445
69,8		0,06273919		24,895
56,2		0,06273919		27,015
50,8		0,06273919		25,43
46,1		0,06273919		22,16
46,8		0,06273919		16,845
50,6		0,06273919		11,125
57,8		0,06273919		2,505
61,9		0,06273919		-2,315
69,1		0,06273919		-3,265
72,7		0,06273919		-3,43
69,8		0,06273919		-3,43
62		0,06273919		-3,73
66,2		0,06273919		-4,965
69		0,06273919		-5,33
67,2		0,06273919		-5,73
69,4		0,06273919		-5,895
67,1		0,06273919		-5,53
71,1		0,06273919		-5,665
76,3		0,06273919		-6,3
73,3		0,06273919		-6,1
71,7		0,06273919		-4,05
67,5		0,06273919		1,975
55,2		0,06273919		9,775
44,9		0,06273919		17,235
41,5		0,06273919		26,185
45,7		0,06273919		24,885
46,3		0,06273919		19,73
48,9		0,06273919		13,925
54,5		0,06273919		8,88
59		0,06273919		6,915
68,4		0,06273919		2,805
78,1		0,06273919		-0,905
85		0,06273919		-2,2
90,6		0,06273919		-2,465
91		0,06273919		-2,6
100		0,1		-2,665
91,2		0,1		-2,565
100		0,0952381		-2,8
95,5		0,0952381		-2,865
96,1		0,0952381		-3,565
94,6		0,0952381		-3,9
100		0,08658009		-4
100		0,08325463		-4,3
93		0,08325463		-6,3
93,7		0,08325463		-4,8
89,7		0,08325463		-1,46
100		0,07239532		0,3999999
100		0,05362617		4,06
100		0,04875106		11,315
64,4		0,04875106		18,49
63,7		0,04875106		18,195
55,5		0,04875106		19,76
61,5		0,04875106		4,76
58,6		0,04875106		-0,53
57,4		0,04875106		-1,515
61,6		0,04875106		-4,765
61		0,04875106		-6,4
59,4		0,04875106		-7,1
65		0,04875106		-8,2
65,4		0,04875106		-8,5
71		0,04875106		-9,4
75,2		0,04875106		-9,8
75,1		0,04875106		-10,5
70,8		0,04875106		-10,1
70,1		0,04875106		-11
75,1		0,04875106		-11,2
72,5		0,04875106		-11
77,5		0,04875106		-10,795
74,9		0,04875106		-8,715
66,2		0,04875106		0,03999985
50		0,04875106		10,11
36,1		0,04875106		19,44
28,9		0,04875106		25,61
29		0,04875106		27,17
31,8		0,04875106		20,68
30,5		0,04875106		17,29
30,1		0,04875106		17,935
40,2		0,04875106		12,44
43,7		0,04875106		6,86
47,3		0,04875106		2,54
54,3		0,04875106		0,6350001
59,9		0,04875106		0,07
59,6		0,04875106		0,135
62,3		0,04875106		-0,43
67,4		0,04875106		-1,5
68,3		0,04875106		-2
68,6		0,04875106		-1,395
69,5		0,04875106		-0,565
82		0,04875106		-0,76
100		0,03333334		-1,265
100		0,02222222		-1,2
100		0,02020202		-0,8
